pr_id,author_id,team,created_at,merged_at,lines_added,lines_deleted,review_comments_count
pr_00459,eng_009,product_integrations,2026-03-26T15:14:24.876335+00:00,2026-03-26T20:05:23.348616+00:00,62,30,4
pr_00460,eng_041,product_corporate,2026-03-18T05:12:55.393581+00:00,2026-03-19T02:34:03.997534+00:00,569,155,9
pr_00461,eng_033,product_legal,2026-03-21T20:23:51.357612+00:00,2026-03-23T03:57:04.417339+00:00,42,133,1
pr_00462,eng_008,platform_data,2026-04-15T10:28:53.680749+00:00,2026-04-15T15:14:21.573930+00:00,14,50,0
pr_00463,eng_008,platform_data,2026-01-28T18:58:41.617077+00:00,2026-01-28T23:18:51.877640+00:00,29,81,2
pr_00464,eng_009,product_integrations,2026-02-12T03:43:08.794834+00:00,,56,16,0
pr_00465,eng_017,product_legal,2026-03-20T19:49:29.760087+00:00,,7,90,6
pr_00466,eng_016,product_integrations,2026-02-03T14:33:35.925139+00:00,2026-02-03T21:41:31.552102+00:00,42,10,5
pr_00467,eng_011,platform_data,2026-03-11T18:23:22.398289+00:00,2026-03-11T20:34:06.015675+00:00,232,23,2
pr_00468,eng_010,product_corporate,2026-02-02T14:03:23.918400+00:00,2026-02-03T12:16:54.976777+00:00,10,143,7
pr_00469,eng_033,product_legal,2026-03-30T00:46:45.768216+00:00,2026-03-30T15:07:57.010038+00:00,123,31,0
pr_00470,eng_041,product_corporate,2026-03-20T19:55:07.782330+00:00,2026-03-20T22:29:33.321050+00:00,69,124,2
pr_00471,eng_018,product_corporate,2026-02-02T04:40:19.472827+00:00,,46,24,2
pr_00472,eng_020,product_legal,2026-03-27T09:49:11.350076+00:00,2026-03-27T18:40:38.219406+00:00,85,13,5
pr_00473,eng_002,platform_ai_inference,2026-04-17T01:47:16.631345+00:00,2026-04-17T06:34:59.286103+00:00,76,68,2
pr_00474,eng_006,platform_infra,2026-04-17T03:35:56.705821+00:00,2026-04-19T11:34:53.258648+00:00,23,5,9
pr_00475,eng_010,product_corporate,2026-02-26T22:51:40.492123+00:00,,67,15,0
pr_00476,eng_034,platform_infra,2026-02-02T19:17:31.733657+00:00,2026-02-03T23:18:36.195332+00:00,5,235,2
pr_00477,eng_041,product_corporate,2026-02-03T02:47:03.190438+00:00,2026-02-03T07:17:06.100790+00:00,27,76,4
pr_00478,eng_038,platform_data,2026-02-19T10:22:29.094735+00:00,2026-02-20T09:41:19.691656+00:00,62,2,0
pr_00479,eng_034,platform_infra,2026-04-13T04:04:08.135440+00:00,2026-04-13T11:39:01.087262+00:00,31,8,5
pr_00480,eng_035,product_integrations,2026-01-31T15:05:27.421634+00:00,2026-02-01T04:55:54.869794+00:00,49,47,0
pr_00481,eng_042,platform_data,2026-02-03T07:43:46.474661+00:00,2026-02-03T16:11:36.350423+00:00,12,88,5
pr_00482,eng_018,product_corporate,2026-02-04T05:16:49.564511+00:00,2026-02-04T13:07:26.500114+00:00,135,27,1
pr_00483,eng_039,platform_data,2026-03-12T14:32:43.320342+00:00,2026-03-12T19:12:03.508437+00:00,95,36,1
pr_00484,eng_035,product_integrations,2026-02-09T04:31:27.600071+00:00,,17,301,8
pr_00485,eng_017,product_legal,2026-03-24T22:43:05.140849+00:00,2026-03-25T00:15:47.255578+00:00,19,34,3
pr_00486,eng_008,platform_data,2026-04-06T19:54:52.014499+00:00,2026-04-06T22:16:17.135154+00:00,95,10,1
pr_00487,eng_041,product_corporate,2026-03-04T16:49:44.829430+00:00,2026-03-04T19:43:36.930259+00:00,151,26,2
pr_00488,eng_038,platform_data,2026-04-13T08:40:21.706916+00:00,2026-04-13T14:39:29.276833+00:00,140,42,9
pr_00489,eng_012,product_integrations,2026-03-31T13:07:55.149281+00:00,2026-03-31T23:07:51.151997+00:00,72,21,2
pr_00490,eng_027,platform_infra,2026-04-17T06:06:53.444263+00:00,2026-04-18T07:01:03.543081+00:00,45,33,4
pr_00491,eng_018,product_corporate,2026-03-31T19:19:08.939115+00:00,2026-03-31T22:00:52.932968+00:00,144,82,3
pr_00492,eng_011,platform_data,2026-03-31T03:31:13.376045+00:00,2026-03-31T08:08:43.229850+00:00,23,13,2
pr_00493,eng_008,platform_data,2026-01-29T14:11:23.182541+00:00,,485,249,2
pr_00494,eng_022,platform_data,2026-03-22T11:14:36.025800+00:00,2026-03-22T13:18:41.399483+00:00,88,8,2
pr_00495,eng_016,product_integrations,2026-02-10T22:39:17.026391+00:00,2026-02-11T01:43:50.164256+00:00,6,190,4
pr_00496,eng_029,platform_infra,2026-03-24T13:20:52.173873+00:00,2026-03-24T22:01:13.876945+00:00,15,71,3
pr_00497,eng_039,platform_data,2026-02-28T02:25:55.601311+00:00,,6,55,5
pr_00498,eng_020,product_legal,2026-04-04T12:43:17.661922+00:00,2026-04-04T17:53:45.471472+00:00,81,324,0
pr_00499,eng_022,platform_data,2026-04-17T23:38:14.779985+00:00,2026-04-18T21:46:06.177260+00:00,46,10,1
pr_00500,eng_009,product_integrations,2026-02-15T05:47:08.089629+00:00,2026-02-15T11:38:14.663374+00:00,59,56,0
pr_00501,eng_018,product_corporate,2026-04-09T03:38:53.329554+00:00,2026-04-10T02:58:28.446170+00:00,275,37,0
pr_00502,eng_037,platform_data,2026-03-20T14:20:23.040884+00:00,2026-03-20T17:02:17.132338+00:00,50,10,8
pr_00503,eng_000,product_corporate,2026-04-03T16:21:39.262565+00:00,2026-04-03T18:10:04.503542+00:00,84,0,6
pr_00504,eng_012,product_integrations,2026-03-02T15:28:23.521712+00:00,2026-03-02T18:01:49.199556+00:00,13,69,0
pr_00505,eng_037,platform_data,2026-01-28T13:57:23.700365+00:00,2026-01-29T09:15:34.393517+00:00,236,53,5
pr_00506,eng_039,platform_data,2026-03-18T21:45:20.342187+00:00,2026-03-19T08:20:20.063156+00:00,63,25,4
pr_00507,eng_040,product_corporate,2026-01-31T09:12:58.526482+00:00,2026-01-31T17:52:42.999386+00:00,87,3,3
pr_00508,eng_032,product_legal,2026-02-28T13:38:42.486694+00:00,2026-02-28T17:08:23.164345+00:00,63,107,0
pr_00509,eng_006,platform_infra,2026-02-22T17:01:09.104976+00:00,2026-02-23T04:49:20.345452+00:00,18,153,5
pr_00510,eng_004,product_legal,2026-02-18T06:06:49.343467+00:00,2026-02-18T09:42:41.394124+00:00,20,6,0
pr_00511,eng_005,product_corporate,2026-02-11T05:38:53.542521+00:00,2026-02-11T14:22:56.003604+00:00,69,161,0
pr_00512,eng_044,product_integrations,2026-02-11T12:05:30.760005+00:00,2026-02-13T00:39:24.820891+00:00,62,67,1
pr_00513,eng_013,platform_data,2026-04-04T17:52:16.188661+00:00,2026-04-05T00:41:52.154560+00:00,205,3,4
pr_00514,eng_015,product_legal,2026-02-25T22:32:28.493336+00:00,2026-02-26T18:27:36.875489+00:00,1501,19,1
pr_00515,eng_025,platform_data,2026-02-02T01:18:16.674053+00:00,2026-02-02T07:42:32.040396+00:00,8,468,3
pr_00516,eng_004,product_legal,2026-02-10T06:38:23.329879+00:00,2026-02-10T13:50:44.229204+00:00,2,79,5
pr_00517,eng_016,product_integrations,2026-03-28T22:58:24.862813+00:00,2026-03-29T16:16:41.813476+00:00,91,84,5
pr_00518,eng_006,platform_infra,2026-02-24T12:45:59.647775+00:00,2026-02-25T09:32:23.972421+00:00,55,111,2
pr_00519,eng_006,platform_infra,2026-01-29T15:24:43.483267+00:00,2026-01-29T20:17:14.124208+00:00,13,199,1
